Azone,Bzone,PECASName,ALDRegion,STATEFIPS,COUNTYFIPS,PUMA2000,PUMA1990,HourPark,DayPark,LUIntensityCode,MPOmodeledzones,ACT,Fare,State,COUNTY,GridAcres,MPOcalibrationzones,HPMS,AreaType,NorthColumbia
2758,1724,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,4818.63,RogueValley,RURAL<5K,1,0
2759,2759,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,NonMPO,5,NONE,OR,Jackson,72191,NonMPO,RURAL<5K,1,0
2760,2759,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,NonMPO,5,NONE,OR,Jackson,76382.21,NonMPO,RURAL<5K,1,0
2761,1726,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,2323.11,RogueValley,RURAL<5K,2,0
2762,1732,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,557.42,RogueValley,MEDFORD,2,0
2763,1732,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,747.84,RogueValley,MEDFORD,2,0
2764,2756,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,985.52,RogueValley,MEDFORD,2,0
2765,2756,Other OR,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,933.12,RogueValley,MEDFORD,2,0
2766,2756,Other OR,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,145.38,RogueValley,MEDFORD,3,0
2767,2767,Other OR,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,204.46,RogueValley,MEDFORD,3,0
2768,2767,Other OR,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,162.1,RogueValley,MEDFORD,3,0
2769,2767,Other OR,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,116.61,RogueValley,MEDFORD,3,0
2772,2772,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,2422.33,RogueValley,RURAL<5K,2,0
2773,2772,Other OR,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,97.44,RogueValley,MEDFORD,3,0
2774,2772,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,477.15,RogueValley,MEDFORD,2,0
2775,2772,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,823.64,RogueValley,MEDFORD,2,0
2776,2767,Other OR,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,136.23,RogueValley,MEDFORD,3,0
2777,2772,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,1290.09,RogueValley,MEDFORD,2,0
2778,2756,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,399.56,RogueValley,MEDFORD,2,0
2779,2779,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,NonMPO,5,NONE,OR,Jackson,54944.34,NonMPO,RURAL<5K,1,0
2780,2779,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,NonMPO,5,NONE,OR,Jackson,91657.1,NonMPO,RURAL<5K,1,0
2781,2779,Other OR,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,NonMPO,5,NONE,OR,Jackson,15074.93,NonMPO,RURAL<5K,1,0
2782,2782,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,65165.72,NonMPO,RURAL<5K,1,0
2783,2783,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,77529.77,NonMPO,RURAL<5K,1,0
2784,2784,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,4422.35,NonMPO,RURAL<5K,1,0
2785,2783,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,53658.7,NonMPO,RURAL<5K,1,0
2786,2783,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,70340.87,NonMPO,RURAL<5K,1,0
2787,2787,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,1087.42,NonMPO,SMALL<50K,2,0
2788,2787,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,3394.92,NonMPO,RURAL<5K,2,0
2789,2782,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,13080.33,NonMPO,RURAL<5K,1,0
2790,2787,Other OR,TheDalles,41,27,200,200,0,0,Low,NonMPO,2,NONE,OR,Hood River,1311.05,NonMPO,RURAL<5K,2,0
2791,2787,Other OR,TheDalles,41,27,200,200,0,0,Low,NonMPO,2,NONE,OR,Hood River,274.25,NonMPO,SMALL<50K,3,0
2792,2787,Other OR,TheDalles,41,27,200,200,0,0,Medium,NonMPO,2,NONE,OR,Hood River,124.19,NonMPO,SMALL<50K,3,0
2793,2787,Other OR,TheDalles,41,27,200,200,0,0,Low,NonMPO,2,NONE,OR,Hood River,636.8,NonMPO,SMALL<50K,2,0
2794,2787,Other OR,TheDalles,41,27,200,200,0,0,Medium,NonMPO,2,NONE,OR,Hood River,268.45,NonMPO,SMALL<50K,3,0
2795,2784,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,13017.01,NonMPO,RURAL<5K,1,0
2796,2784,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,11568.67,NonMPO,RURAL<5K,1,0
2797,2784,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,1986.87,NonMPO,RURAL<5K,2,0
2798,2784,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,6642.82,NonMPO,RURAL<5K,1,0
2799,2784,Other OR,TheDalles,41,27,200,200,0,0,VeryLow,NonMPO,2,NONE,OR,Hood River,16839.02,NonMPO,RURAL<5K,1,0
2800,2800,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,2186.65,NonMPO,SMALL<50K,2,0
2801,2800,Other OR,TheDalles,41,65,200,200,0,0,Low,NonMPO,6,NONE,OR,Wasco,670.24,NonMPO,SMALL<50K,2,0
2802,2800,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,117.06,NonMPO,SMALL<50K,2,0
2803,2800,Other OR,TheDalles,41,65,200,200,0,0,Low,NonMPO,6,NONE,OR,Wasco,83.84,NonMPO,SMALL<50K,3,0
2804,2800,Other OR,TheDalles,41,65,200,200,0,0,Low,NonMPO,6,NONE,OR,Wasco,125.98,NonMPO,SMALL<50K,3,0
2805,2800,Other OR,TheDalles,41,65,200,200,0,0,Medium,NonMPO,6,NONE,OR,Wasco,220.96,NonMPO,SMALL<50K,3,0
2806,2800,Other OR,TheDalles,41,65,200,200,0,0,Medium,NonMPO,6,NONE,OR,Wasco,101,NonMPO,SMALL<50K,3,0
2807,2807,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,731.78,NonMPO,RURAL<5K,2,0
2808,2800,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,130.21,NonMPO,SMALL<50K,2,0
2809,2807,Other OR,TheDalles,41,65,200,200,0,0,Medium,NonMPO,6,NONE,OR,Wasco,109.25,NonMPO,SMALL<50K,3,0
2810,2800,Other OR,TheDalles,41,65,200,200,0,0,Low,NonMPO,6,NONE,OR,Wasco,82.94,NonMPO,SMALL<50K,2,0
2811,2807,Other OR,TheDalles,41,65,200,200,0,0,Medium,NonMPO,6,NONE,OR,Wasco,581.5,NonMPO,SMALL<50K,3,0
2812,2807,Other OR,TheDalles,41,65,200,200,0,0,Low,NonMPO,6,NONE,OR,Wasco,229.88,NonMPO,SMALL<50K,2,0
2813,2807,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,425.42,NonMPO,RURAL<5K,2,0
2814,2807,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,1087.86,NonMPO,RURAL<5K,2,0
2815,2807,Other OR,TheDalles,41,65,200,200,0,0,Medium,NonMPO,6,NONE,OR,Wasco,288.97,NonMPO,SMALL<50K,3,0
2816,2807,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,687.41,NonMPO,SMALL<50K,2,0
2817,2817,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,51928.14,NonMPO,RURAL<5K,1,0
2818,2817,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,27929.59,NonMPO,RURAL<5K,1,0
2819,2817,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,78453.97,NonMPO,RURAL<5K,1,0
2820,2807,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,1712.62,NonMPO,RURAL<5K,2,0
2821,2821,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,218055.71,NonMPO,RURAL<5K,1,0
2822,2822,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,402420.84,NonMPO,RURAL<5K,1,0
2823,2823,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,206370.94,NonMPO,RURAL<5K,1,0
2824,2824,Other OR,TheDalles,41,65,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Wasco,537651.8,NonMPO,RURAL<5K,1,0
2825,2825,Other OR,TheDalles,41,55,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Sherman,192964.54,NonMPO,RURAL<5K,1,0
2826,2826,Other OR,TheDalles,41,55,200,200,0,0,VeryLow,NonMPO,6,NONE,OR,Sherman,338998.71,NonMPO,RURAL<5K,1,0
2827,2827,Other OR,TheDalles,41,21,200,100,0,0,VeryLow,NonMPO,6,NONE,OR,Gilliam,277057.62,NonMPO,RURAL<5K,1,0
2828,2828,Other OR,TheDalles,41,21,200,100,0,0,VeryLow,NonMPO,6,NONE,OR,Gilliam,505498.9,NonMPO,RURAL<5K,1,0
2829,2829,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,480638.64,NonMPO,RURAL<5K,1,0
2830,2830,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,91102.74,NonMPO,RURAL<5K,1,0
2831,2831,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,3492.58,NonMPO,RURAL<5K,2,0
2832,2831,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,3987.06,NonMPO,RURAL<5K,1,0
2833,2831,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,2126.89,NonMPO,RURAL<5K,2,0
2834,2831,Other OR,Bend,41,31,200,200,0,0,Medium,NonMPO,7,NONE,OR,Jefferson,492.98,NonMPO,SMALL<50K,3,0
2835,2831,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,6903.78,NonMPO,SMALL<50K,2,0
2836,2836,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,256145.25,NonMPO,RURAL<5K,1,0
2837,2837,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,15034.08,NonMPO,RURAL<5K,1,0
2838,2837,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,24319.82,NonMPO,RURAL<5K,1,0
2839,2839,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,158904.16,NonMPO,RURAL<5K,1,0
2840,2839,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Jefferson,102696.59,NonMPO,RURAL<5K,1,0
2841,2841,Other OR,Bend,41,69,200,100,0,0,VeryLow,NonMPO,6,NONE,OR,Wheeler,313250.57,NonMPO,RURAL<5K,1,0
2842,2842,Other OR,Bend,41,69,200,100,0,0,VeryLow,NonMPO,6,NONE,OR,Wheeler,784220.13,NonMPO,RURAL<5K,1,0
2843,2843,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,28806.71,NonMPO,RURAL<5K,1,0
2844,2843,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,31771.35,NonMPO,RURAL<5K,1,0
2845,2843,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,32691.31,NonMPO,RURAL<5K,1,0
2846,2846,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,326801.34,NonMPO,RURAL<5K,1,0
2847,2847,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,3153.22,NonMPO,SMALL<50K,2,0
2848,2848,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,283.39,NonMPO,SMALL<50K,2,0
2849,2848,Other OR,Bend,41,13,200,200,0,0,Medium,NonMPO,7,NONE,OR,Crook,240.81,NonMPO,SMALL<50K,3,0
2850,2846,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,90409.9,NonMPO,RURAL<5K,1,0
2851,2847,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,4773.13,NonMPO,RURAL<5K,1,0
2852,2847,Other OR,Bend,41,13,200,200,0,0,Low,NonMPO,7,NONE,OR,Crook,587.52,NonMPO,SMALL<50K,2,0
2853,2848,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,10504.11,NonMPO,RURAL<5K,1,0
2854,2847,Other OR,Bend,41,13,200,200,0,0,Medium,NonMPO,7,NONE,OR,Crook,192.42,NonMPO,SMALL<50K,3,0
2855,2847,Other OR,Bend,41,13,200,200,0,0,High,NonMPO,7,NONE,OR,Crook,99.22,NonMPO,SMALL<50K,3,0
2856,2848,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,10206.8,NonMPO,RURAL<5K,1,0
2857,2857,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,65705.74,NonMPO,RURAL<5K,1,0
2858,2857,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,536698.3,NonMPO,RURAL<5K,1,0
2859,2859,Other OR,Bend,41,13,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Crook,768131.15,NonMPO,RURAL<5K,1,0
2860,2860,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,84017.86,NonMPO,RURAL<5K,1,0
2861,2861,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,15537.01,NonMPO,RURAL<5K,1,0
2862,2861,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,9968.43,NonMPO,RURAL<5K,1,0
2863,2863,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,9304.7,NonMPO,RURAL<5K,1,0
2864,2863,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,7385.2,NonMPO,RURAL<5K,1,0
2865,2863,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,10848.62,NonMPO,RURAL<5K,1,0
2866,2866,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,7706.39,NonMPO,RURAL<5K,1,0
2867,2866,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,1107.48,NonMPO,SMALL<50K,2,0
2868,2866,Other OR,Bend,41,17,400,200,0,0,Medium,NonMPO,7,NONE,OR,Deschutes,237.91,NonMPO,SMALL<50K,3,0
2869,2866,Other OR,Bend,41,17,400,200,0,0,Medium,NonMPO,7,NONE,OR,Deschutes,141.36,NonMPO,SMALL<50K,3,0
2870,2866,Other OR,Bend,41,17,400,200,0,0,Medium,NonMPO,7,NONE,OR,Deschutes,407.59,NonMPO,SMALL<50K,3,0
2871,2866,Other OR,Bend,41,17,400,200,0,0,Medium,NonMPO,7,NONE,OR,Deschutes,305.02,NonMPO,SMALL<50K,3,0
2872,2872,Other OR,Bend,41,17,400,200,0,0,Low,NonMPO,7,NONE,OR,Deschutes,490.08,NonMPO,SMALL<50K,3,0
2873,2872,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,259.54,NonMPO,SMALL<50K,2,0
2874,2872,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,3002.49,NonMPO,SMALL<50K,2,0
2875,2866,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,3166.15,NonMPO,RURAL<5K,1,0
2876,2872,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,4585.77,NonMPO,RURAL<5K,2,0
2877,2872,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,32449.02,NonMPO,RURAL<5K,1,0
2878,2878,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,81550.17,NonMPO,RURAL<5K,1,0
2879,2879,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,20295.4,NonMPO,RURAL<5K,1,0
2880,2879,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,70971.68,NonMPO,RURAL<5K,1,0
2881,2836,Other OR,Bend,41,31,200,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,83002.22,NonMPO,RURAL<5K,1,0
2882,2878,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,2047.96,NonMPO,RURAL<5K,2,0
2883,2878,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,232170.08,NonMPO,RURAL<5K,1,0
2884,2884,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,145648.85,NonMPO,RURAL<5K,1,0
2885,2884,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,24381.4,NonMPO,RURAL<5K,1,0
2886,2884,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,6589.09,NonMPO,MEDFORD,1,0
2887,2884,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,4837.38,NonMPO,MEDFORD,1,0
2888,2884,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,14004.87,NonMPO,RURAL<5K,1,0
2889,2889,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,11411.41,NonMPO,RURAL<5K,1,0
2890,2884,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,45705.58,NonMPO,RURAL<5K,1,0
2891,2884,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,8256.31,NonMPO,MEDFORD,1,0
2892,2889,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,16839.96,NonMPO,RURAL<5K,1,0
2893,2889,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,26534.28,NonMPO,RURAL<5K,1,0
2894,2894,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,536617.72,NonMPO,RURAL<5K,1,0
2895,2895,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,547924.37,NonMPO,RURAL<5K,1,0
2896,2896,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,1066289.9,NonMPO,RURAL<5K,1,0
2897,2897,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,313268.75,NonMPO,RURAL<5K,1,0
2898,2898,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,399119.67,NonMPO,RURAL<5K,1,0
2899,2899,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,139319.57,NonMPO,RURAL<5K,1,0
2900,2900,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,636810.38,NonMPO,RURAL<5K,1,0
2901,2901,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,31407.14,NonMPO,RURAL<5K,1,0
2902,2901,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,99335.2,NonMPO,RURAL<5K,1,0
2903,2901,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,10163.57,NonMPO,RURAL<5K,1,0
2904,2901,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,4222.8,NonMPO,RURAL<5K,1,0
2905,2901,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,9028.27,NonMPO,RURAL<5K,1,0
2906,2906,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,38069.1,NonMPO,RURAL<5K,1,0
2907,2906,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,6861.01,NonMPO,RURAL<5K,1,0
2908,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,1835.25,NonMPO,SMALL<50K,2,0
2909,2906,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,34810.06,NonMPO,RURAL<5K,1,0
2910,2899,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,32311.57,NonMPO,RURAL<5K,1,0
2911,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,1057.98,NonMPO,SMALL<50K,2,0
2912,2899,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,3694.36,NonMPO,SMALL<50K,1,0
2913,2899,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,156.3,NonMPO,SMALL<50K,2,0
2914,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,303.24,NonMPO,SMALL<50K,2,0
2915,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,166.56,NonMPO,SMALL<50K,3,0
2916,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,133.56,NonMPO,SMALL<50K,2,0
2917,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,142.7,NonMPO,SMALL<50K,3,0
2918,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,116.17,NonMPO,SMALL<50K,3,0
2919,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,100.78,NonMPO,SMALL<50K,3,0
2920,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,202.23,NonMPO,SMALL<50K,2,0
2921,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,154.07,NonMPO,SMALL<50K,3,0
2922,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,500.12,NonMPO,SMALL<50K,3,0
2923,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,359.65,NonMPO,SMALL<50K,2,0
2924,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,168.56,NonMPO,SMALL<50K,2,0
2925,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,165.89,NonMPO,SMALL<50K,3,0
2926,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,112.6,NonMPO,SMALL<50K,2,0
2928,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,537.35,NonMPO,SMALL<50K,2,0
2929,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,3144.97,NonMPO,SMALL<50K,1,0
2930,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,373.92,NonMPO,SMALL<50K,3,0
2931,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,305.47,NonMPO,SMALL<50K,2,0
2932,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,154.29,NonMPO,SMALL<50K,2,0
2933,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,354.97,NonMPO,SMALL<50K,2,0
2934,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,53.96,NonMPO,SMALL<50K,3,0
2935,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,163.66,NonMPO,SMALL<50K,3,0
2936,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,181.94,NonMPO,SMALL<50K,3,0
2937,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,189.75,NonMPO,SMALL<50K,3,0
